symbol,ts,funding_rate,relative_funding_rate
PF_SPYXUSD,2026-01-10 16:00:00,-0.017750427816710004,-2.5531220430108e-05
PF_SPYXUSD,2026-01-10 17:00:00,-0.03337034735137068,-4.7987338709677e-05
PF_SPYXUSD,2026-01-10 18:00:00,-0.05138664569437793,-7.3968377777778e-05
PF_SPYXUSD,2026-01-10 19:00:00,-0.021985450735706635,-3.1650181944444e-05
PF_SPYXUSD,2026-01-10 20:00:00,-0.14833804878332893,-0.000212848945833333
PF_SPYXUSD,2026-01-10 21:00:00,-0.10691962087474274,-0.000153396881944444
PF_SPYXUSD,2026-01-10 22:00:00,-0.1159695868026108,-0.000166335944444444
PF_SPYXUSD,2026-01-10 23:00:00,-0.11847751815621273,-0.000169909204166667
PF_SPYXUSD,2026-01-11 00:00:00,-0.12026991725764198,-0.000172493793055556
PF_SPYXUSD,2026-01-11 01:00:00,-0.11959989319027974,-0.000171515610215054
PF_SPYXUSD,2026-01-11 02:00:00,-0.12269202144898957,-0.000175943908602151
PF_SPYXUSD,2026-01-11 03:00:00,-0.12464173007042363,-0.000178740103494624
PF_SPYXUSD,2026-01-11 04:00:00,-0.12290729638790303,-0.000176249080645161
PF_SPYXUSD,2026-01-11 05:00:00,-0.12181645195683882,-0.000174736427419355
PF_SPYXUSD,2026-01-11 06:00:00,-0.1184384543710419,-0.000169887291666667
PF_SPYXUSD,2026-01-11 07:00:00,-0.11992171317150023,-0.000172001791666667
PF_SPYXUSD,2026-01-11 08:00:00,-0.11525803373770409,-0.000165321998611111
PF_SPYXUSD,2026-01-11 09:00:00,-0.11232117630311798,-0.000161136748611111
PF_SPYXUSD,2026-01-11 10:00:00,-0.05085182109004892,-7.3127368055556e-05
PF_SPYXUSD,2026-01-11 11:00:00,-0.09967422524367477,-0.000142967295833333
PF_SPYXUSD,2026-01-11 12:00:00,-0.12132541328405293,-0.000173990640151515
PF_SPYXUSD,2026-01-11 13:00:00,-0.11865101311811142,-0.000170180955555556
PF_SPYXUSD,2026-01-11 14:00:00,-0.10548566565939993,-0.000151374561111111
PF_SPYXUSD,2026-01-11 15:00:00,-0.10267048292854872,-0.000147305532258065
PF_SPYXUSD,2026-01-11 16:00:00,-0.10826234520537924,-0.000155356044354839
PF_SPYXUSD,2026-01-11 17:00:00,-0.11852148738819453,-0.000169900138888889
PF_SPYXUSD,2026-01-11 18:00:00,-0.12867001497663602,-0.000184568136111111
PF_SPYXUSD,2026-01-11 19:00:00,-0.11454505868128904,-0.000164308052777778
PF_SPYXUSD,2026-01-11 20:00:00,-0.11411483760240124,-0.000163686934722222
PF_SPYXUSD,2026-01-11 21:00:00,-0.1045302519926669,-0.000149997491666667
PF_SPYXUSD,2026-01-11 22:00:00,-0.1031375537423,-0.0001480039
PF_SPYXUSD,2026-01-11 23:00:00,-0.10008262432360811,-0.000143626420833333
PF_SPYXUSD,2026-01-12 00:00:00,-0.10916158360562492,-0.000156588923611111
PF_SPYXUSD,2026-01-12 01:00:00,-0.1824502275111544,-0.000260633129166667
PF_SPYXUSD,2026-01-12 02:00:00,-0.04167310577584437,-6.0180898611111e-05
PF_SPYXUSD,2026-01-12 03:00:00,-0.030736008650755632,-4.4469663888889e-05
PF_SPYXUSD,2026-01-12 04:00:00,-0.029401687900716896,-4.2544304166667e-05
PF_SPYXUSD,2026-01-12 05:00:00,-0.030857933375225,-4.46604125e-05
PF_SPYXUSD,2026-01-12 06:00:00,-0.03020399256667369,-4.3727576388889e-05
PF_SPYXUSD,2026-01-12 07:00:00,-0.029270475468375,-4.2367375e-05
PF_SPYXUSD,2026-01-12 08:00:00,-0.03650598834930563,-5.2826076388889e-05
PF_SPYXUSD,2026-01-12 09:00:00,-0.04124249753681273,-5.9749654166667e-05
PF_SPYXUSD,2026-01-12 10:00:00,0.012469304294649923,1.8093561111111e-05
PF_SPYXUSD,2026-01-12 11:00:00,0.00948667530119136,1.3762806944444e-05
PF_SPYXUSD,2026-01-12 12:00:00,0.002317880879641437,3.358945833333e-06
PF_SPYXUSD,2026-01-12 13:00:00,-0.025611011165638967,-3.7055326388889e-05
PF_SPYXUSD,2026-01-12 14:00:00,-0.0384019466830169,-5.5529129166667e-05
PF_SPYXUSD,2026-01-12 15:00:00,-0.029197807642133103,-4.2074133333333e-05
PF_SPYXUSD,2026-01-12 16:00:00,-0.02286827795130571,-3.2921902777778e-05
PF_SPYXUSD,2026-01-12 17:00:00,-0.011244757612219367,-1.6187636111111e-05
PF_SPYXUSD,2026-01-12 18:00:00,-0.007512439997271913,-1.0809919444444e-05
PF_SPYXUSD,2026-01-12 19:00:00,-0.004915679917191744,-7.070163888889e-06
PF_SPYXUSD,2026-01-12 20:00:00,-0.007227765936806635,-1.0377906944444e-05
PF_SPYXUSD,2026-01-12 21:00:00,-0.002882797194166435,-4.145583333333e-06
PF_SPYXUSD,2026-01-12 22:00:00,-0.001790476391325,-2.5766625e-06
PF_SPYXUSD,2026-01-12 23:00:00,0.002630451989722299,3.785138888889e-06
PF_SPYXUSD,2026-01-13 00:00:00,1.428997916435e-06,2.058333333e-09
PF_SPYXUSD,2026-01-13 01:00:00,-0.005545063811111188,-7.988888888889e-06
PF_SPYXUSD,2026-01-13 02:00:00,-0.00665232955965,-9.5799125e-06
PF_SPYXUSD,2026-01-13 03:00:00,-0.001481871281902855,-2.133763888889e-06
PF_SPYXUSD,2026-01-13 04:00:00,-0.000479108194022145,-6.89936111111e-07
PF_SPYXUSD,2026-01-13 05:00:00,6.8145768229321e-05,9.8090277778e-08
PF_SPYXUSD,2026-01-13 06:00:00,-0.0093817090176125,-1.34983375e-05
PF_SPYXUSD,2026-01-13 07:00:00,-0.014217541995868133,-2.0445451388889e-05
PF_SPYXUSD,2026-01-13 08:00:00,-0.007179539424261034,-1.0329886111111e-05
PF_SPYXUSD,2026-01-13 09:00:00,-0.0331001046375331,-4.7556733333333e-05
PF_SPYXUSD,2026-01-13 10:00:00,-0.025600972843411188,-3.6838476388889e-05
PF_SPYXUSD,2026-01-13 11:00:00,-0.0327728640797875,-4.71822875e-05
PF_SPYXUSD,2026-01-13 12:00:00,-0.01817234593978341,-2.6144401388889e-05
PF_SPYXUSD,2026-01-13 13:00:00,-0.01941112044199437,-2.7931036111111e-05
PF_SPYXUSD,2026-01-13 14:00:00,-0.014642653032716436,-2.1044220833333e-05
PF_SPYXUSD,2026-01-13 15:00:00,-0.014460694634741434,-2.0836795833333e-05
PF_SPYXUSD,2026-01-13 16:00:00,-0.002535799194875,-3.6514375e-06
PF_SPYXUSD,2026-01-13 17:00:00,-0.0193099406042831,-2.7767945833333e-05
PF_SPYXUSD,2026-01-13 18:00:00,-0.012779687091055864,-1.8434855555556e-05
PF_SPYXUSD,2026-01-13 19:00:00,-0.017249016839380862,-2.4879980555556e-05
PF_SPYXUSD,2026-01-13 20:00:00,-0.018823289992772375,-2.7152552777778e-05
PF_SPYXUSD,2026-01-13 21:00:00,-0.012519705555217966,-1.802272983871e-05
PF_SPYXUSD,2026-01-13 22:00:00,-0.03995601307194226,-5.7550369623656e-05
PF_SPYXUSD,2026-01-13 23:00:00,-0.09010843317821914,-0.000129681156944444
PF_SPYXUSD,2026-01-14 00:00:00,-0.039062202020025,-5.6262975e-05
PF_SPYXUSD,2026-01-14 01:00:00,-0.024814143965226142,-3.5748657258065e-05
PF_SPYXUSD,2026-01-14 02:00:00,-0.021517634381888747,-3.1030409946237e-05
PF_SPYXUSD,2026-01-14 03:00:00,-0.020223007163333178,-2.9156584722222e-05
PF_SPYXUSD,2026-01-14 04:00:00,-0.0210421760979169,-3.0284791666667e-05
PF_SPYXUSD,2026-01-14 05:00:00,-0.019486507852933103,-2.8112933333333e-05
PF_SPYXUSD,2026-01-14 06:00:00,-0.017107840227416436,-2.4693408333333e-05
PF_SPYXUSD,2026-01-14 07:00:00,-0.0171322990365473,-2.4718151388889e-05
PF_SPYXUSD,2026-01-14 08:00:00,-0.021808748521525,-3.14657875e-05
PF_SPYXUSD,2026-01-14 09:00:00,-0.0160363972456473,-2.3142113888889e-05
PF_SPYXUSD,2026-01-14 10:00:00,-0.026401291171224923,-3.8060523611111e-05
PF_SPYXUSD,2026-01-14 11:00:00,-0.01993316951966636,-2.8835994444444e-05
PF_SPYXUSD,2026-01-14 12:00:00,-0.015411887555538812,-2.2283686111111e-05
PF_SPYXUSD,2026-01-14 13:00:00,-0.0265656945639527,-3.8390786111111e-05
PF_SPYXUSD,2026-01-14 14:00:00,-0.013709069413401082,-1.9838056944444e-05
PF_SPYXUSD,2026-01-14 15:00:00,-0.02840316696039159,-4.1231773611111e-05
PF_SPYXUSD,2026-01-14 16:00:00,-0.0196921723509098,-2.8644701388889e-05
PF_SPYXUSD,2026-01-14 17:00:00,-0.014878801566459645,-2.1661648611111e-05
PF_SPYXUSD,2026-01-14 18:00:00,-0.02500609818017523,-3.6391191666667e-05
PF_SPYXUSD,2026-01-14 19:00:00,-0.023827714039697526,-3.4593030555556e-05
PF_SPYXUSD,2026-01-14 20:00:00,-0.02747396917056227,-3.9889320833333e-05
PF_SPYXUSD,2026-01-14 21:00:00,-0.02447191338351651,-3.5414497222222e-05
PF_SPYXUSD,2026-01-14 22:00:00,-0.02889646828024275,-4.1880456944444e-05
PF_SPYXUSD,2026-01-14 23:00:00,-0.013143229540361418,-1.9050505555556e-05
PF_SPYXUSD,2026-01-15 00:00:00,-0.016277762336980403,-2.3597697222222e-05
PF_SPYXUSD,2026-01-15 01:00:00,-0.014014873746408899,-2.031447311828e-05
PF_SPYXUSD,2026-01-15 02:00:00,-0.005514329174672069,-7.986734722222e-06
PF_SPYXUSD,2026-01-15 03:00:00,-0.006612024422833563,-9.581116666667e-06
PF_SPYXUSD,2026-01-15 04:00:00,-0.006044920129927625,-8.764272222222e-06
PF_SPYXUSD,2026-01-15 05:00:00,-0.01071878411735548,-1.5542398611111e-05
PF_SPYXUSD,2026-01-15 06:00:00,-0.005618618839747529,-8.143480555556e-06
PF_SPYXUSD,2026-01-15 07:00:00,0.001015488749889042,1.469252777778e-06
PF_SPYXUSD,2026-01-15 08:00:00,0.000872262441778085,1.262355555556e-06
PF_SPYXUSD,2026-01-15 09:00:00,-0.000819241913903936,-1.184502083333e-06
PF_SPYXUSD,2026-01-15 10:00:00,-0.000820954703916436,-1.184502083333e-06
PF_SPYXUSD,2026-01-15 11:00:00,-0.000821398892197686,-1.184502083333e-06
PF_SPYXUSD,2026-01-15 12:00:00,-0.000821554061970602,-1.184502083333e-06
PF_SPYXUSD,2026-01-15 13:00:00,-0.000821626316597685,-1.184502083333e-06
PF_SPYXUSD,2026-01-15 14:00:00,-0.000822121438468519,-1.184502083333e-06
PF_SPYXUSD,2026-01-15 15:00:00,-0.000822371368408102,-1.184502083333e-06
PF_SPYXUSD,2026-01-15 16:00:00,-0.000823118789222685,-1.184502083333e-06
PF_SPYXUSD,2026-01-15 17:00:00,-0.000823789217401852,-1.184502083333e-06
PF_SPYXUSD,2026-01-15 18:00:00,-1.7359375,-0.0025
PF_SPYXUSD,2026-01-15 19:00:00,-1.737985,-0.0025
PF_SPYXUSD,2026-01-15 20:00:00,-1.7324125,-0.0025
PF_SPYXUSD,2026-01-15 21:00:00,-1.730925,-0.0025
PF_SPYXUSD,2026-01-15 22:00:00,-1.73208,-0.0025
PF_SPYXUSD,2026-01-15 23:00:00,-1.7323075,-0.0025
PF_SPYXUSD,2026-01-16 00:00:00,-1.7343525,-0.0025
PF_SPYXUSD,2026-01-16 01:00:00,-1.73357,-0.0025
PF_SPYXUSD,2026-01-16 02:00:00,-1.7346375,-0.0025
PF_SPYXUSD,2026-01-16 03:00:00,-1.735615,-0.0025
PF_SPYXUSD,2026-01-16 04:00:00,-1.7361125,-0.0025
PF_SPYXUSD,2026-01-16 05:00:00,-1.7374775,-0.0025
PF_SPYXUSD,2026-01-16 06:00:00,-1.73648,-0.0025
PF_SPYXUSD,2026-01-16 07:00:00,-1.73726,-0.0025
PF_SPYXUSD,2026-01-16 08:00:00,-1.7370575,-0.0025
PF_SPYXUSD,2026-01-16 09:00:00,-0.021629697070208103,-3.1143958333333e-05
PF_SPYXUSD,2026-01-16 10:00:00,-0.0317445094846875,-4.57096875e-05
PF_SPYXUSD,2026-01-16 11:00:00,-0.026054771270908564,-3.7495191666667e-05
PF_SPYXUSD,2026-01-16 12:00:00,-0.03358345461359151,-4.8403559722222e-05
PF_SPYXUSD,2026-01-16 13:00:00,-0.023354021285692746,-3.3665831944444e-05
PF_SPYXUSD,2026-01-16 14:00:00,-0.03137645656707624,-4.5212009722222e-05
PF_SPYXUSD,2026-01-16 15:00:00,-0.03070839140131929,-4.4308097222222e-05
PF_SPYXUSD,2026-01-16 16:00:00,-0.1079746648981,-0.000154577225
PF_SPYXUSD,2026-01-16 17:00:00,-0.03653259233747238,-5.2691340277778e-05
PF_SPYXUSD,2026-01-16 18:00:00,-0.029836014451034797,-4.3080951388889e-05
PF_SPYXUSD,2026-01-16 19:00:00,-0.02466047723934429,-3.5568372222222e-05
PF_SPYXUSD,2026-01-16 20:00:00,-0.02387012550222253,-3.4424755555556e-05
PF_SPYXUSD,2026-01-16 21:00:00,-0.026771980621422067,-3.8702822222222e-05
PF_SPYXUSD,2026-01-16 22:00:00,-0.009597131174467675,-1.3869568548387e-05
PF_SPYXUSD,2026-01-16 23:00:00,-0.019274746506302173,-2.7852834677419e-05
PF_SPYXUSD,2026-01-17 00:00:00,-0.026430703659425077,-3.8178713888889e-05
PF_SPYXUSD,2026-01-17 01:00:00,0.01657540580636775,2.3963806944444e-05
PF_SPYXUSD,2026-01-17 02:00:00,0.07342758715117809,0.000106002155555556
PF_SPYXUSD,2026-01-17 03:00:00,-0.13405880121015246,-0.000193531381944444
PF_SPYXUSD,2026-01-17 04:00:00,-0.1410574337725969,-0.000203639819444444
PF_SPYXUSD,2026-01-17 05:00:00,-0.1407061375513666,-0.000203135011111111
PF_SPYXUSD,2026-01-17 06:00:00,-0.20185575822114984,-0.000291028697222222
PF_SPYXUSD,2026-01-17 07:00:00,-0.17866287652728882,-0.000257593711111111
PF_SPYXUSD,2026-01-17 08:00:00,-0.1919848552166179,-0.000276650784722222
PF_SPYXUSD,2026-01-17 09:00:00,-0.19461887468753897,-0.000279481063888889
PF_SPYXUSD,2026-01-17 10:00:00,-0.19519757908946095,-0.000281270197222222
PF_SPYXUSD,2026-01-17 11:00:00,-0.19008211670836644,-0.000274062558333333
PF_SPYXUSD,2026-01-17 12:00:00,-0.1644961439273169,-0.000237230216666667
PF_SPYXUSD,2026-01-17 13:00:00,-0.16478522334115345,-0.000237629981182796
PF_SPYXUSD,2026-01-17 14:00:00,-0.17561758053498375,-0.000253215822580645
PF_SPYXUSD,2026-01-17 15:00:00,-0.1791095508248875,-0.0002582045875
PF_SPYXUSD,2026-01-17 16:00:00,-0.1924683517403209,-0.000277351501388889
PF_SPYXUSD,2026-01-17 17:00:00,-0.1318936522015,-0.0001902348875
PF_SPYXUSD,2026-01-17 18:00:00,-0.17047241900233873,-0.000245830897222222
PF_SPYXUSD,2026-01-17 19:00:00,-0.17166212889311103,-0.000247557236111111
PF_SPYXUSD,2026-01-17 20:00:00,-0.17500294193280572,-0.000252309227777778
PF_SPYXUSD,2026-01-17 21:00:00,-0.18253482930952206,-0.000263469497222222
PF_SPYXUSD,2026-01-17 22:00:00,-0.1465364587344094,-0.000211505731944444
PF_SPYXUSD,2026-01-17 23:00:00,-0.15301101293154845,-0.000220787784722222
PF_SPYXUSD,2026-01-18 00:00:00,-0.1549855183522542,-0.000223637549731183
PF_SPYXUSD,2026-01-18 01:00:00,-0.15684384224738687,-0.00022628964516129
PF_SPYXUSD,2026-01-18 02:00:00,-0.17195095921854142,-0.000247892970833333
PF_SPYXUSD,2026-01-18 03:00:00,-0.17006816652738874,-0.000245458197222222
PF_SPYXUSD,2026-01-18 04:00:00,-0.14810438641495818,-0.000213757409722222
PF_SPYXUSD,2026-01-18 05:00:00,-0.13583292301944414,-0.000196131631944444
PF_SPYXUSD,2026-01-18 06:00:00,-0.12056852611160393,-0.000174202520833333
PF_SPYXUSD,2026-01-18 07:00:00,-0.13478621496690024,-0.000194655966666667
PF_SPYXUSD,2026-01-18 08:00:00,-0.1429944085457125,-0.0002064516625
PF_SPYXUSD,2026-01-18 09:00:00,-0.13803154094365008,-0.000199982238888889
PF_SPYXUSD,2026-01-18 10:00:00,-0.14181538573809413,-0.000204799094444444
PF_SPYXUSD,2026-01-18 11:00:00,-0.15435294807785155,-0.000223647740277778
PF_SPYXUSD,2026-01-18 12:00:00,-0.166081241182625,-0.0002396520125
PF_SPYXUSD,2026-01-18 13:00:00,-0.119210010644725,-0.000172724825
PF_SPYXUSD,2026-01-18 14:00:00,-0.1536845514571179,-0.000221955034722222
PF_SPYXUSD,2026-01-18 15:00:00,-0.14053704731416375,-0.000202946859722222
PF_SPYXUSD,2026-01-18 16:00:00,-0.14440242102484993,-0.000208519136111111
PF_SPYXUSD,2026-01-18 17:00:00,-0.13633051441924451,-0.000196900151388889
PF_SPYXUSD,2026-01-18 18:00:00,-0.1428751339839733,-0.000206279456944444
PF_SPYXUSD,2026-01-18 19:00:00,-0.13986385442066637,-0.000201984631944444
PF_SPYXUSD,2026-01-18 20:00:00,-0.14775696687126375,-0.000213339734722222
PF_SPYXUSD,2026-01-18 21:00:00,-0.14920682057537785,-0.000215422538888889
PF_SPYXUSD,2026-01-18 22:00:00,-0.14871471680393164,-0.000214712356944444
PF_SPYXUSD,2026-01-18 23:00:00,-0.15097135029933342,-0.000217951888888889
PF_SPYXUSD,2026-01-19 00:00:00,-0.1405163378328,-0.000203302725
PF_SPYXUSD,2026-01-19 01:00:00,-0.06198391420493719,-8.9803256944444e-05
PF_SPYXUSD,2026-01-19 02:00:00,-0.035170129231791435,-5.0975708333333e-05
PF_SPYXUSD,2026-01-19 03:00:00,-0.039775945888697296,-5.7622163888889e-05
PF_SPYXUSD,2026-01-19 04:00:00,-0.03861904609626674,-5.5982288888889e-05
PF_SPYXUSD,2026-01-19 05:00:00,-0.03319038013309606,-4.8112529166667e-05
PF_SPYXUSD,2026-01-19 06:00:00,0.042946672235133106,6.2260683333333e-05
PF_SPYXUSD,2026-01-19 07:00:00,0.05140530796909753,7.4352280555556e-05
PF_SPYXUSD,2026-01-19 08:00:00,0.0260625718769,3.775685e-05
PF_SPYXUSD,2026-01-19 09:00:00,0.006809613156866897,9.856091666667e-06
PF_SPYXUSD,2026-01-19 10:00:00,-0.020530043749333104,-2.9773708333333e-05
PF_SPYXUSD,2026-01-19 11:00:00,0.047841404399919754,6.9411218055556e-05
PF_SPYXUSD,2026-01-19 12:00:00,-0.0056127534414,-8.121525e-06
PF_SPYXUSD,2026-01-19 13:00:00,-0.03424725449493626,-4.9553052777778e-05
PF_SPYXUSD,2026-01-19 14:00:00,-0.030714338912680862,-4.4450080555556e-05
PF_SPYXUSD,2026-01-19 15:00:00,-0.03450671292569599,-4.9916190277778e-05
PF_SPYXUSD,2026-01-19 16:00:00,-0.04072316256,-5.89166125e-05
PF_SPYXUSD,2026-01-19 17:00:00,-0.0376326416658,-5.44441125e-05
PF_SPYXUSD,2026-01-19 18:00:00,-0.037773145102389195,-5.4648805555556e-05
PF_SPYXUSD,2026-01-19 19:00:00,-0.03677646547322214,-5.3207923611111e-05
PF_SPYXUSD,2026-01-19 20:00:00,-0.035968484576646066,-5.2041879166667e-05
PF_SPYXUSD,2026-01-19 21:00:00,-0.0350629839511,-5.0733275e-05
PF_SPYXUSD,2026-01-19 22:00:00,-0.03657688896720826,-5.2932886111111e-05
PF_SPYXUSD,2026-01-19 23:00:00,-0.02736050918392932,-3.9592490277778e-05
PF_SPYXUSD,2026-01-20 00:00:00,0.017717174104416974,2.5683205555556e-05
PF_SPYXUSD,2026-01-20 01:00:00,0.029106174755198062,4.2121267241379e-05
PF_SPYXUSD,2026-01-20 02:00:00,0.028946872122491165,4.2121267241379e-05
PF_SPYXUSD,2026-01-20 03:00:00,-0.04278838957250023,-6.2415416666667e-05
PF_SPYXUSD,2026-01-20 04:00:00,-0.010866870817988965,-1.5853213888889e-05
PF_SPYXUSD,2026-01-20 05:00:00,-0.003583742717262576,-5.235876388889e-06
PF_SPYXUSD,2026-01-20 06:00:00,0.006359080275762272,9.294495833333e-06
PF_SPYXUSD,2026-01-20 07:00:00,0.007805248699247146,1.1426936111111e-05
PF_SPYXUSD,2026-01-20 08:00:00,0.000101523575233106,1.48845833333e-07
PF_SPYXUSD,2026-01-20 09:00:00,0.005034996540275227,7.397379166667e-06
PF_SPYXUSD,2026-01-20 10:00:00,0.001421116875597147,2.091298611111e-06
PF_SPYXUSD,2026-01-20 11:00:00,-0.01398621513193303,-2.0540294444444e-05
PF_SPYXUSD,2026-01-20 12:00:00,-0.0157905830856122,-2.3173156944444e-05
PF_SPYXUSD,2026-01-20 13:00:00,-0.012676705784950228,-1.8568704166667e-05
PF_SPYXUSD,2026-01-20 14:00:00,-0.0055192073124,-8.1016125e-06
PF_SPYXUSD,2026-01-20 15:00:00,-0.012148523422308561,-1.7805304166667e-05
PF_SPYXUSD,2026-01-20 16:00:00,8.5509625e-05,1.25e-07
PF_SPYXUSD,2026-01-20 17:00:00,-0.002850770378120784,-4.168853448276e-06
PF_SPYXUSD,2026-01-20 18:00:00,-0.007180955424077475,-1.0536119444444e-05
PF_SPYXUSD,2026-01-20 19:00:00,-0.005262572492238738,-7.750372222222e-06
PF_SPYXUSD,2026-01-20 20:00:00,-0.003540136385999925,-5.222711111111e-06
PF_SPYXUSD,2026-01-20 21:00:00,-0.01596344354917748,-2.3568644444444e-05
PF_SPYXUSD,2026-01-20 22:00:00,-0.006653729490683559,-9.809304166667e-06
PF_SPYXUSD,2026-01-20 23:00:00,-0.024453712931250225,-3.5987804166667e-05
PF_SPYXUSD,2026-01-21 00:00:00,-0.03746318511056697,-5.5249568055556e-05
PF_SPYXUSD,2026-01-21 01:00:00,-0.013484632792124925,-1.9869936111111e-05
PF_SPYXUSD,2026-01-21 02:00:00,0.017734551508649696,2.6113594444444e-05
PF_SPYXUSD,2026-01-21 03:00:00,0.011341604032472525,1.6713805555556e-05
PF_SPYXUSD,2026-01-21 04:00:00,0.02102232150330563,3.0985351388889e-05
PF_SPYXUSD,2026-01-21 05:00:00,0.02377991334672932,3.5048340277778e-05
PF_SPYXUSD,2026-01-21 06:00:00,0.025312975719687728,3.7278854166667e-05
PF_SPYXUSD,2026-01-21 07:00:00,0.014227658619204091,2.0971848611111e-05
PF_SPYXUSD,2026-01-21 08:00:00,0.0362466742573446,5.3402727777778e-05
PF_SPYXUSD,2026-01-21 09:00:00,0.03161426238293001,4.6529196236559e-05
PF_SPYXUSD,2026-01-21 10:00:00,0.011744555902022072,1.7331147222222e-05
PF_SPYXUSD,2026-01-21 11:00:00,-0.000987649697636036,-1.456386111111e-06
PF_SPYXUSD,2026-01-21 12:00:00,0.008829302862105856,1.3056405555556e-05
PF_SPYXUSD,2026-01-21 13:00:00,-0.000339013920262274,-5.00620833333e-07
PF_SPYXUSD,2026-01-21 14:00:00,0.011965851629924775,1.7689920833333e-05
PF_SPYXUSD,2026-01-21 15:00:00,-0.004816127728416439,-7.055708333333e-06
PF_SPYXUSD,2026-01-21 16:00:00,-0.008294449106688584,-1.2109144444444e-05
PF_SPYXUSD,2026-01-21 17:00:00,-0.005357483440575,-7.8778875e-06
PF_SPYXUSD,2026-01-21 18:00:00,-0.01224269683084606,-1.7974704166667e-05
PF_SPYXUSD,2026-01-21 19:00:00,-0.011906936652944292,-1.7475122222222e-05
PF_SPYXUSD,2026-01-21 20:00:00,-0.01288703932975,-1.87225625e-05
PF_SPYXUSD,2026-01-21 21:00:00,-0.01078698192037909,-1.5734073611111e-05
PF_SPYXUSD,2026-01-21 22:00:00,-0.006422931514658562,-9.362341666667e-06
PF_SPYXUSD,2026-01-21 23:00:00,-0.008862955300466439,-1.2914733333333e-05
PF_SPYXUSD,2026-01-22 00:00:00,-0.010023133352609646,-1.4594323611111e-05
PF_SPYXUSD,2026-01-22 01:00:00,0.006997466135333486,1.0189277777778e-05
PF_SPYXUSD,2026-01-22 02:00:00,0.010570708815266972,1.5370255555556e-05
PF_SPYXUSD,2026-01-22 03:00:00,-0.000462265114133104,-6.72533333333e-07
PF_SPYXUSD,2026-01-22 04:00:00,0.001347695417902854,1.959813888889e-06
PF_SPYXUSD,2026-01-22 05:00:00,-0.001354066559449924,-1.969961111111e-06
PF_SPYXUSD,2026-01-22 06:00:00,0.001722727040994521,2.509376388889e-06
PF_SPYXUSD,2026-01-22 07:00:00,-0.005490413703512653,-7.998190277778e-06
PF_SPYXUSD,2026-01-22 08:00:00,-0.00477328501265,-6.94085e-06
PF_SPYXUSD,2026-01-22 09:00:00,0.000471599818810092,6.85307471264e-07
PF_SPYXUSD,2026-01-22 10:00:00,-0.0165288980273571,-2.3959890277778e-05
PF_SPYXUSD,2026-01-22 11:00:00,-0.013672254408215123,-1.9821784722222e-05
PF_SPYXUSD,2026-01-22 12:00:00,-0.00749825402841682,-1.0886915277778e-05
PF_SPYXUSD,2026-01-22 13:00:00,-0.00816319227806273,-1.1843329166667e-05
PF_SPYXUSD,2026-01-22 14:00:00,-0.013382187007602702,-1.9388123611111e-05
PF_SPYXUSD,2026-01-22 15:00:00,-0.011807986928208027,-1.7158531944444e-05
PF_SPYXUSD,2026-01-22 16:00:00,-0.013024019179920986,-1.8909015277778e-05
PF_SPYXUSD,2026-01-22 17:00:00,-0.014180741757916743,-2.0572013888889e-05
PF_SPYXUSD,2026-01-22 18:00:00,-0.014645208556451695,-2.1185118055556e-05
PF_SPYXUSD,2026-01-22 19:00:00,-0.009862772171989042,-1.4294452777778e-05
PF_SPYXUSD,2026-01-22 20:00:00,-0.01380910417297523,-2.0040554166667e-05
PF_SPYXUSD,2026-01-22 21:00:00,-0.009193357661937423,-1.3341398611111e-05
PF_SPYXUSD,2026-01-22 22:00:00,-0.012002317322338812,-1.7434636111111e-05
PF_SPYXUSD,2026-01-22 23:00:00,-0.003365256445344368,-4.888036111111e-06
PF_SPYXUSD,2026-01-23 00:00:00,-0.011108653481168133,-1.6130051388889e-05
PF_SPYXUSD,2026-01-23 01:00:00,-0.010135802583225,-1.47027375e-05
PF_SPYXUSD,2026-01-23 02:00:00,-0.00205914432498364,-2.983605555556e-06
PF_SPYXUSD,2026-01-23 03:00:00,-0.000601023607284569,-8.71509722222e-07
PF_SPYXUSD,2026-01-23 04:00:00,0.00063216073433318,9.15697222222e-07
PF_SPYXUSD,2026-01-23 05:00:00,0.001350404986877931,1.956127777778e-06
PF_SPYXUSD,2026-01-23 06:00:00,-0.000308223620833564,-4.46354166667e-07
PF_SPYXUSD,2026-01-23 07:00:00,0.005117530301884415,7.414206944444e-06
PF_SPYXUSD,2026-01-23 08:00:00,0.007856318281966437,1.1387420833333e-05
PF_SPYXUSD,2026-01-23 09:00:00,0.0023286780952125,3.3825875e-06
PF_SPYXUSD,2026-01-23 10:00:00,-0.007284247827646063,-1.0590879166667e-05
PF_SPYXUSD,2026-01-23 11:00:00,-0.004571924811941437,-6.647345833333e-06
PF_SPYXUSD,2026-01-23 12:00:00,-0.016617981144108104,-2.4154358333333e-05
PF_SPYXUSD,2026-01-23 13:00:00,-0.0098189098091,-1.42469875e-05
PF_SPYXUSD,2026-01-23 14:00:00,-0.005688739735970604,-8.277070833333e-06
PF_SPYXUSD,2026-01-23 15:00:00,-0.006440265952944138,-9.342194444444e-06
PF_SPYXUSD,2026-01-23 16:00:00,-0.017789689880595757,-2.5750698611111e-05
PF_SPYXUSD,2026-01-23 17:00:00,-0.012128577260494367,-1.7576323611111e-05
PF_SPYXUSD,2026-01-23 18:00:00,-0.005723768496875076,-8.318826388889e-06
