ts_et,date_et,open,high,low,close,volume
2026-04-20 14:30,2026-04-20,708.3200073242188,708.4199829101562,708.0900268554688,708.1500244140625,62950.0
2026-04-20 14:31,2026-04-20,708.155029296875,708.219970703125,708.094970703125,708.1199951171875,43490.0
2026-04-20 14:32,2026-04-20,708.0900268554688,708.128173828125,707.969970703125,708.0999755859375,132933.0
2026-04-20 14:33,2026-04-20,708.0999755859375,708.260009765625,708.0999755859375,708.1900024414062,68473.0
2026-04-20 14:34,2026-04-20,708.2000122070312,708.3250122070312,708.2000122070312,708.2999877929688,26362.0
2026-04-20 14:35,2026-04-20,708.3099975585938,708.3499755859375,708.260009765625,708.260009765625,20731.0
2026-04-20 14:36,2026-04-20,708.260009765625,708.3200073242188,707.9500122070312,708.1199951171875,134878.0
2026-04-20 14:37,2026-04-20,708.0999755859375,708.1699829101562,708.0599975585938,708.0900268554688,45467.0
2026-04-20 14:38,2026-04-20,708.094970703125,708.1199951171875,707.9400024414062,707.9600219726562,52897.0
2026-04-20 14:39,2026-04-20,707.9600219726562,708.02001953125,707.9099731445312,707.9299926757812,84438.0
2026-04-20 14:40,2026-04-20,707.9299926757812,708.1400146484375,707.8599853515625,708.0499877929688,183619.0
2026-04-20 14:41,2026-04-20,708.0499877929688,708.1400146484375,708.030029296875,708.13671875,47343.0
2026-04-20 14:42,2026-04-20,708.1199951171875,708.2100219726562,708.0900268554688,708.1199951171875,29751.0
2026-04-20 14:43,2026-04-20,708.1199951171875,708.27001953125,708.1199951171875,708.219970703125,53913.0
2026-04-20 14:44,2026-04-20,708.2100219726562,708.2100219726562,708.1199951171875,708.1199951171875,65545.0
2026-04-20 14:45,2026-04-20,708.1199951171875,708.1500244140625,708.0599975585938,708.1199951171875,62629.0
2026-04-20 14:46,2026-04-20,708.1201782226562,708.260009765625,708.1201782226562,708.214599609375,149920.0
2026-04-20 14:47,2026-04-20,708.2009887695312,708.260009765625,708.1950073242188,708.239990234375,38333.0
2026-04-20 14:48,2026-04-20,708.22998046875,708.2999877929688,708.1799926757812,708.2899780273438,26489.0
2026-04-20 14:49,2026-04-20,708.2849731445312,708.3599853515625,708.2841796875,708.332275390625,13941.0
2026-04-20 14:50,2026-04-20,708.3400268554688,708.510009765625,708.3400268554688,708.4500122070312,42940.0
2026-04-20 14:51,2026-04-20,708.4600219726562,708.489990234375,708.4600219726562,708.47998046875,26747.0
2026-04-20 14:52,2026-04-20,708.4749755859375,708.5,708.4201049804688,708.4450073242188,71829.0
2026-04-20 14:53,2026-04-20,708.4450073242188,708.5499877929688,708.4400024414062,708.5449829101562,80789.0
2026-04-20 14:54,2026-04-20,708.5401000976562,708.5999755859375,708.4849853515625,708.5700073242188,52671.0
2026-04-20 14:55,2026-04-20,708.5999755859375,708.6099853515625,708.4600219726562,708.469970703125,50012.0
2026-04-20 14:56,2026-04-20,708.469970703125,708.5800170898438,708.4600219726562,708.469970703125,40037.0
2026-04-20 14:57,2026-04-20,708.469970703125,708.469970703125,708.3400268554688,708.364990234375,45061.0
2026-04-20 14:58,2026-04-20,708.369873046875,708.3699951171875,708.27001953125,708.3200073242188,291007.0
2026-04-20 14:59,2026-04-20,708.3200073242188,708.3200073242188,708.2020874023438,708.2650146484375,45425.0
2026-04-20 15:00,2026-04-20,708.27001953125,708.4550170898438,708.260009765625,708.4199829101562,84038.0
2026-04-20 15:01,2026-04-20,708.4249877929688,708.4249877929688,708.3499755859375,708.3599853515625,153083.0
2026-04-20 15:02,2026-04-20,708.3599853515625,708.3900146484375,708.2999877929688,708.2999877929688,105072.0
2026-04-20 15:03,2026-04-20,708.3250122070312,708.3499755859375,708.1900024414062,708.2249755859375,73360.0
2026-04-20 15:04,2026-04-20,708.22998046875,708.280029296875,708.219970703125,708.260009765625,61960.0
2026-04-20 15:05,2026-04-20,708.25,708.39501953125,708.2307739257812,708.385009765625,139642.0
2026-04-20 15:06,2026-04-20,708.39501953125,708.5800170898438,708.3699951171875,708.530029296875,75346.0
2026-04-20 15:07,2026-04-20,708.530029296875,708.5399780273438,708.4199829101562,708.4400024414062,49929.0
2026-04-20 15:08,2026-04-20,708.4500122070312,708.469970703125,708.3499755859375,708.4099731445312,27491.0
2026-04-20 15:09,2026-04-20,708.4099731445312,708.4400024414062,708.4000244140625,708.4199829101562,26534.0
2026-04-20 15:10,2026-04-20,708.4249877929688,708.4400024414062,708.3099975585938,708.3800048828125,48052.0
2026-04-20 15:11,2026-04-20,708.3800048828125,708.4199829101562,708.3200073242188,708.3699951171875,71765.0
2026-04-20 15:12,2026-04-20,708.364990234375,708.4299926757812,708.35009765625,708.375,32388.0
2026-04-20 15:13,2026-04-20,708.3800048828125,708.489990234375,708.364990234375,708.4199829101562,58161.0
2026-04-20 15:14,2026-04-20,708.4199829101562,708.5,708.4000244140625,708.4500122070312,49482.0
2026-04-20 15:15,2026-04-20,708.4500122070312,708.489990234375,708.360107421875,708.375,66067.0
2026-04-20 15:16,2026-04-20,708.375,708.3900146484375,708.2899780273438,708.2899780273438,40856.0
2026-04-20 15:17,2026-04-20,708.2999267578125,708.4000244140625,708.280029296875,708.3400268554688,83166.0
2026-04-20 15:18,2026-04-20,708.3400268554688,708.3400268554688,708.2849731445312,708.3400268554688,43227.0
2026-04-20 15:19,2026-04-20,708.3400268554688,708.3400268554688,708.2899780273438,708.3200073242188,51128.0
2026-04-20 15:20,2026-04-20,708.3200073242188,708.3699951171875,708.2000122070312,708.2050170898438,151627.0
2026-04-20 15:21,2026-04-20,708.2100219726562,708.2899780273438,708.1900024414062,708.27001953125,38306.0
2026-04-20 15:22,2026-04-20,708.2501220703125,708.3200073242188,708.219970703125,708.25,30598.0
2026-04-20 15:23,2026-04-20,708.25,708.260009765625,708.1099853515625,708.14501953125,72492.0
2026-04-20 15:24,2026-04-20,708.1500244140625,708.2000122070312,708.1300048828125,708.1500244140625,52897.0
2026-04-20 15:25,2026-04-20,708.155029296875,708.1699829101562,708.02001953125,708.0250244140625,77077.0
2026-04-20 15:26,2026-04-20,708.02001953125,708.0700073242188,707.9600219726562,707.9896850585938,100691.0
2026-04-20 15:27,2026-04-20,707.989990234375,708.0700073242188,707.9735717773438,708.02001953125,48261.0
2026-04-20 15:28,2026-04-20,708.02001953125,708.1599731445312,708.02001953125,708.02001953125,82447.0
2026-04-20 15:29,2026-04-20,708.0274047851562,708.0999755859375,708.0,708.02001953125,52309.0
2026-04-20 15:30,2026-04-20,708.02001953125,708.0599975585938,707.9550170898438,707.989990234375,76581.0
2026-04-20 15:31,2026-04-20,707.989990234375,708.1300048828125,707.97998046875,708.1199951171875,57123.0
2026-04-20 15:32,2026-04-20,708.119873046875,708.1699829101562,708.0499877929688,708.0698852539062,166615.0
2026-04-20 15:33,2026-04-20,708.0700073242188,708.0798950195312,707.85009765625,707.8599853515625,87318.0
2026-04-20 15:34,2026-04-20,707.8499755859375,707.9199829101562,707.780029296875,707.7999877929688,119431.0
2026-04-20 15:35,2026-04-20,707.7999877929688,707.9400024414062,707.7100830078125,707.89501953125,120067.0
2026-04-20 15:36,2026-04-20,707.89990234375,708.0399780273438,707.8800048828125,707.9400024414062,64944.0
2026-04-20 15:37,2026-04-20,707.9400024414062,707.97998046875,707.9099731445312,707.9299926757812,29157.0
2026-04-20 15:38,2026-04-20,707.922607421875,708.030029296875,707.8499755859375,707.864990234375,56547.0
2026-04-20 15:39,2026-04-20,707.8599853515625,707.9400024414062,707.8400268554688,707.9290161132812,125537.0
2026-04-20 15:40,2026-04-20,707.9249877929688,708.02001953125,707.8699951171875,707.8699951171875,201621.0
2026-04-20 15:41,2026-04-20,707.8599853515625,707.8900146484375,707.7999877929688,707.8699951171875,92736.0
2026-04-20 15:42,2026-04-20,707.8699951171875,707.9000244140625,707.8099975585938,707.8400268554688,100944.0
2026-04-20 15:43,2026-04-20,707.8499755859375,707.8900146484375,707.760009765625,707.780029296875,194956.0
2026-04-20 15:44,2026-04-20,707.780029296875,707.780029296875,707.6300048828125,707.7098999023438,301308.0
2026-04-20 15:45,2026-04-20,707.6950073242188,707.7899780273438,707.6649780273438,707.6900024414062,108238.0
2026-04-20 15:46,2026-04-20,707.6799926757812,707.77001953125,707.5999755859375,707.7299194335938,89737.0
2026-04-20 15:47,2026-04-20,707.7100219726562,707.8599853515625,707.7000122070312,707.8400268554688,152703.0
2026-04-20 15:48,2026-04-20,707.8400268554688,707.8699951171875,707.739990234375,707.8400268554688,124900.0
2026-04-20 15:49,2026-04-20,707.8400268554688,707.9299926757812,707.760009765625,707.9199829101562,128036.0
2026-04-20 15:50,2026-04-20,707.9199829101562,708.0700073242188,707.8200073242188,707.8200073242188,200561.0
2026-04-20 15:51,2026-04-20,707.8250122070312,708.010009765625,707.7899780273438,707.8400268554688,330716.0
2026-04-20 15:52,2026-04-20,707.8499755859375,707.8599853515625,707.75,707.7999877929688,273039.0
2026-04-20 15:53,2026-04-20,707.8099975585938,708.0399780273438,707.780029296875,708.0,243718.0
2026-04-20 15:54,2026-04-20,708.010009765625,708.1900024414062,707.9400024414062,708.030029296875,409133.0
2026-04-20 15:55,2026-04-20,708.030029296875,708.1500244140625,707.8400268554688,708.0670166015625,455818.0
2026-04-20 15:56,2026-04-20,708.0650024414062,708.239990234375,708.0499877929688,708.2150268554688,315598.0
2026-04-20 15:57,2026-04-20,708.2100219726562,708.3200073242188,708.1900024414062,708.2650146484375,502219.0
2026-04-20 15:58,2026-04-20,708.2650146484375,708.52001953125,708.239990234375,708.4600219726562,423869.0
2026-04-20 15:59,2026-04-20,708.4600219726562,708.7999877929688,708.4299926757812,708.6900024414062,1486806.0
2026-04-21 09:30,2026-04-21,710.280029296875,710.4400024414062,709.5,709.5499877929688,1961108.0
2026-04-21 09:31,2026-04-21,709.5599975585938,709.5700073242188,709.0499877929688,709.280029296875,158179.0
2026-04-21 09:32,2026-04-21,709.2899780273438,709.5399780273438,709.219970703125,709.3900146484375,172445.0
2026-04-21 09:33,2026-04-21,709.3400268554688,709.6199951171875,709.2000122070312,709.3300170898438,87142.0
2026-04-21 09:34,2026-04-21,709.3200073242188,709.47998046875,709.1599731445312,709.4000244140625,89359.0
2026-04-21 09:35,2026-04-21,709.4099731445312,709.4349975585938,708.760009765625,709.0549926757812,231601.0
2026-04-21 09:36,2026-04-21,709.0700073242188,709.2899780273438,709.0499877929688,709.094970703125,122321.0
2026-04-21 09:37,2026-04-21,709.0800170898438,709.2297973632812,708.9199829101562,708.97998046875,124049.0
2026-04-21 09:38,2026-04-21,708.97998046875,709.1699829101562,708.9000244140625,708.9401245117188,56259.0
2026-04-21 09:39,2026-04-21,708.9600219726562,709.125,708.75,709.0399169921875,91469.0
2026-04-21 09:40,2026-04-21,709.0399780273438,709.4600219726562,708.97998046875,709.4450073242188,105838.0
2026-04-21 09:41,2026-04-21,709.4299926757812,709.5150146484375,709.094970703125,709.27001953125,90015.0
2026-04-21 09:42,2026-04-21,709.2999267578125,709.469970703125,709.2100219726562,709.39501953125,45432.0
2026-04-21 09:43,2026-04-21,709.3800048828125,709.6300048828125,709.3499755859375,709.5050048828125,67542.0
2026-04-21 09:44,2026-04-21,709.47998046875,709.7100219726562,709.3300170898438,709.6900024414062,107947.0
2026-04-21 09:45,2026-04-21,709.6799926757812,709.8699951171875,709.3900146484375,709.530029296875,118151.0
2026-04-21 09:46,2026-04-21,709.5399780273438,709.9400024414062,709.4099731445312,709.9000244140625,82134.0
2026-04-21 09:47,2026-04-21,709.9000244140625,710.1599731445312,709.8800048828125,710.0850830078125,111908.0
2026-04-21 09:48,2026-04-21,710.1099853515625,710.4299926757812,710.1099853515625,710.4099731445312,127960.0
2026-04-21 09:49,2026-04-21,710.4199829101562,710.4199829101562,710.1099853515625,710.22998046875,76136.0
2026-04-21 09:50,2026-04-21,710.22998046875,710.3790283203125,710.1799926757812,710.27001953125,116847.0
2026-04-21 09:51,2026-04-21,710.280029296875,710.3200073242188,710.0900268554688,710.280029296875,69734.0
2026-04-21 09:52,2026-04-21,710.280029296875,710.6500244140625,710.251220703125,710.5599975585938,135785.0
2026-04-21 09:53,2026-04-21,710.5650024414062,710.864990234375,710.530029296875,710.8300170898438,78207.0
2026-04-21 09:54,2026-04-21,710.830078125,710.8400268554688,710.530029296875,710.6400756835938,89457.0
2026-04-21 09:55,2026-04-21,710.6400146484375,710.8397216796875,710.5800170898438,710.7100219726562,82038.0
2026-04-21 09:56,2026-04-21,710.719970703125,710.8400268554688,710.6099853515625,710.760009765625,61870.0
2026-04-21 09:57,2026-04-21,710.75,710.8099975585938,710.6199951171875,710.64501953125,113875.0
2026-04-21 09:58,2026-04-21,710.6500244140625,710.7750244140625,710.5800170898438,710.6799926757812,83911.0
2026-04-21 09:59,2026-04-21,710.6799926757812,710.75,710.6300048828125,710.75,59561.0
2026-04-21 10:00,2026-04-21,710.75,710.9099731445312,710.4600219726562,710.6900024414062,128999.0
2026-04-21 10:01,2026-04-21,710.7000122070312,710.969970703125,710.6749877929688,710.969970703125,80531.0
2026-04-21 10:02,2026-04-21,710.9650268554688,710.969970703125,710.7100219726562,710.8800048828125,82226.0
2026-04-21 10:03,2026-04-21,710.8699951171875,710.8699951171875,710.6300048828125,710.6550903320312,81971.0
2026-04-21 10:04,2026-04-21,710.6599731445312,710.739990234375,710.5800170898438,710.5999755859375,51625.0
2026-04-21 10:05,2026-04-21,710.6090087890625,710.8200073242188,710.5599975585938,710.75,68406.0
2026-04-21 10:06,2026-04-21,710.75,710.8200073242188,710.6799926757812,710.7100219726562,42666.0
2026-04-21 10:07,2026-04-21,710.7100219726562,710.9400024414062,710.6900024414062,710.880126953125,37765.0
2026-04-21 10:08,2026-04-21,710.8800048828125,711.1088256835938,710.8699951171875,711.0700073242188,93970.0
2026-04-21 10:09,2026-04-21,711.0900268554688,711.1799926757812,711.0050048828125,711.030029296875,122497.0
2026-04-21 10:10,2026-04-21,711.030029296875,711.0698852539062,710.705078125,710.9299926757812,80903.0
2026-04-21 10:11,2026-04-21,710.9299926757812,711.1699829101562,710.9199829101562,711.1400146484375,102932.0
2026-04-21 10:12,2026-04-21,711.1500244140625,711.1500244140625,710.968994140625,711.0800170898438,39673.0
2026-04-21 10:13,2026-04-21,711.0900268554688,711.1500244140625,710.9700927734375,711.0900268554688,40772.0
2026-04-21 10:14,2026-04-21,711.0900268554688,711.1649780273438,711.010009765625,711.0200805664062,59775.0
2026-04-21 10:15,2026-04-21,711.0250244140625,711.260009765625,711.02001953125,711.1199951171875,74128.0
2026-04-21 10:16,2026-04-21,711.1099853515625,711.1799926757812,711.0230102539062,711.1400146484375,47102.0
2026-04-21 10:17,2026-04-21,711.1599731445312,711.2750244140625,711.0999755859375,711.1699829101562,87079.0
2026-04-21 10:18,2026-04-21,711.1599731445312,711.1599731445312,710.9299926757812,711.010009765625,70980.0
2026-04-21 10:19,2026-04-21,710.97998046875,711.0700073242188,710.8099975585938,710.8200073242188,46026.0
2026-04-21 10:20,2026-04-21,710.8200073242188,710.8499755859375,710.3900146484375,710.5,91978.0
2026-04-21 10:21,2026-04-21,710.4600219726562,710.6500244140625,710.4600219726562,710.530029296875,67156.0
2026-04-21 10:22,2026-04-21,710.530029296875,710.635009765625,710.47998046875,710.5800170898438,129380.0
2026-04-21 10:23,2026-04-21,710.5900268554688,710.6799926757812,710.2100219726562,710.25,72466.0
2026-04-21 10:24,2026-04-21,710.239990234375,710.3900146484375,710.1599731445312,710.3200073242188,108593.0
2026-04-21 10:25,2026-04-21,710.3099975585938,710.4556274414062,710.27001953125,710.4299926757812,69699.0
2026-04-21 10:26,2026-04-21,710.4301147460938,710.5900268554688,710.340087890625,710.5250244140625,52316.0
2026-04-21 10:27,2026-04-21,710.510009765625,710.6699829101562,710.3699951171875,710.5,53715.0
2026-04-21 10:28,2026-04-21,710.510009765625,710.5900268554688,710.3201293945312,710.4099731445312,51237.0
2026-04-21 10:29,2026-04-21,710.4099731445312,710.5999755859375,710.3101196289062,710.5700073242188,50881.0
2026-04-21 10:30,2026-04-21,710.5599975585938,710.780029296875,710.4000244140625,710.510009765625,73259.0
2026-04-21 10:31,2026-04-21,710.530029296875,710.6099853515625,710.3599853515625,710.39501953125,45075.0
2026-04-21 10:32,2026-04-21,710.3900146484375,710.4650268554688,710.22998046875,710.3400268554688,58206.0
2026-04-21 10:33,2026-04-21,710.3599853515625,710.4000244140625,710.0900268554688,710.239990234375,80121.0
2026-04-21 10:34,2026-04-21,710.25,710.2999877929688,709.969970703125,710.1900024414062,103313.0
2026-04-21 10:35,2026-04-21,710.219970703125,710.3099975585938,710.0499877929688,710.2849731445312,99208.0
2026-04-21 10:36,2026-04-21,710.2750854492188,710.2899780273438,710.0800170898438,710.1500244140625,27016.0
2026-04-21 10:37,2026-04-21,710.1500244140625,710.1599731445312,709.8599853515625,709.97998046875,115772.0
2026-04-21 10:38,2026-04-21,709.97998046875,710.1400146484375,709.969970703125,710.1099853515625,71773.0
2026-04-21 10:39,2026-04-21,710.1300048828125,710.1400146484375,709.8499755859375,709.9450073242188,53934.0
2026-04-21 10:40,2026-04-21,709.9500122070312,710.0599975585938,709.739990234375,709.97998046875,109287.0
2026-04-21 10:41,2026-04-21,709.989990234375,710.5599975585938,709.8300170898438,710.030029296875,203324.0
2026-04-21 10:42,2026-04-21,710.030029296875,710.2100219726562,709.8599853515625,710.0800170898438,74629.0
2026-04-21 10:43,2026-04-21,710.0700073242188,710.219970703125,709.9500122070312,710.0499877929688,52320.0
2026-04-21 10:44,2026-04-21,710.0700073242188,710.119873046875,709.8699951171875,709.885009765625,47315.0
2026-04-21 10:45,2026-04-21,709.8900146484375,709.9400024414062,709.5599975585938,709.6099853515625,109486.0
2026-04-21 10:46,2026-04-21,709.60498046875,709.6527099609375,709.1599731445312,709.4550170898438,145705.0
2026-04-21 10:47,2026-04-21,709.4400024414062,709.4500122070312,709.031005859375,709.1898803710938,127939.0
2026-04-21 10:48,2026-04-21,709.1900024414062,709.2899780273438,708.9500122070312,709.22998046875,128357.0
2026-04-21 10:49,2026-04-21,709.22998046875,709.39990234375,709.1400146484375,709.1599731445312,123855.0
2026-04-21 10:50,2026-04-21,709.1799926757812,709.2999877929688,708.97998046875,709.0,105349.0
2026-04-21 10:51,2026-04-21,708.989990234375,709.1400146484375,708.6500244140625,708.9400024414062,149825.0
2026-04-21 10:52,2026-04-21,708.9500122070312,709.060302734375,708.780029296875,708.969970703125,132905.0
2026-04-21 10:53,2026-04-21,708.97998046875,709.219970703125,708.97998046875,709.2050170898438,62694.0
2026-04-21 10:54,2026-04-21,709.2050170898438,709.2399291992188,709.0,709.0349731445312,63212.0
2026-04-21 10:55,2026-04-21,709.0449829101562,709.0449829101562,708.719970703125,708.8400268554688,95607.0
2026-04-21 10:56,2026-04-21,708.8599853515625,708.9249877929688,708.6925048828125,708.7849731445312,64387.0
2026-04-21 10:57,2026-04-21,708.7899780273438,708.8099975585938,708.2999877929688,708.3800048828125,143083.0
2026-04-21 10:58,2026-04-21,708.3699951171875,708.405029296875,707.9000244140625,707.989990234375,138547.0
2026-04-21 10:59,2026-04-21,708.010009765625,708.0999755859375,707.4600219726562,707.5900268554688,264017.0
2026-04-21 11:00,2026-04-21,707.5900268554688,707.8883056640625,706.9600219726562,707.239990234375,256820.0
2026-04-21 11:01,2026-04-21,707.25,707.4000244140625,706.6500244140625,706.8900146484375,246365.0
2026-04-21 11:02,2026-04-21,706.8900146484375,707.1900024414062,706.6400146484375,706.6699829101562,178715.0
2026-04-21 11:03,2026-04-21,706.6699829101562,706.7301025390625,706.25,706.3699951171875,261406.0
2026-04-21 11:04,2026-04-21,706.3699951171875,707.030029296875,706.2999877929688,706.7349853515625,262262.0
2026-04-21 11:05,2026-04-21,706.739990234375,706.8200073242188,706.1500244140625,706.3599853515625,358262.0
2026-04-21 11:06,2026-04-21,706.3400268554688,706.6799926757812,706.3099975585938,706.6199951171875,147276.0
2026-04-21 11:07,2026-04-21,706.6300048828125,707.4299926757812,706.5599975585938,707.3200073242188,322565.0
2026-04-21 11:08,2026-04-21,707.3499755859375,707.6699829101562,707.1799926757812,707.4600219726562,164140.0
2026-04-21 11:09,2026-04-21,707.469970703125,707.8400268554688,707.4000244140625,707.760009765625,165732.0
2026-04-21 11:10,2026-04-21,707.756591796875,708.0800170898438,707.72998046875,708.0349731445312,172976.0
2026-04-21 11:11,2026-04-21,708.0200805664062,708.0599975585938,707.7999877929688,707.8200073242188,141921.0
2026-04-21 11:12,2026-04-21,707.8300170898438,708.010009765625,707.739990234375,707.8400268554688,51523.0
2026-04-21 11:13,2026-04-21,707.8099975585938,707.9299926757812,707.75,707.8400268554688,66949.0
2026-04-21 11:14,2026-04-21,707.8400268554688,708.0800170898438,707.8250122070312,707.9099731445312,75300.0
2026-04-21 11:15,2026-04-21,707.9000244140625,708.2000122070312,707.8699951171875,707.9498901367188,97366.0
2026-04-21 11:16,2026-04-21,707.9500122070312,708.0,707.4299926757812,707.5499877929688,108790.0
2026-04-21 11:17,2026-04-21,707.5599975585938,707.5800170898438,707.3599853515625,707.5700073242188,94421.0
2026-04-21 11:18,2026-04-21,707.5900268554688,707.6699829101562,707.3200073242188,707.5700073242188,67318.0
2026-04-21 11:19,2026-04-21,707.5599975585938,707.9550170898438,707.5250244140625,707.8300170898438,105005.0
2026-04-21 11:20,2026-04-21,707.8200073242188,707.97998046875,707.719970703125,707.7449951171875,74521.0
2026-04-21 11:21,2026-04-21,707.74072265625,707.77001953125,707.52001953125,707.760009765625,45021.0
2026-04-21 11:22,2026-04-21,707.77001953125,707.7999877929688,707.4400024414062,707.5900268554688,57252.0
2026-04-21 11:23,2026-04-21,707.580078125,707.690185546875,707.1737060546875,707.2999877929688,92140.0
2026-04-21 11:24,2026-04-21,707.2899780273438,707.3853759765625,707.1300048828125,707.2308959960938,88691.0
2026-04-21 11:25,2026-04-21,707.2100219726562,707.2100219726562,706.9000244140625,707.0050048828125,125642.0
2026-04-21 11:26,2026-04-21,707.0,707.0,706.530029296875,706.6699829101562,86487.0
2026-04-21 11:27,2026-04-21,706.6849975585938,706.6900024414062,706.2750244140625,706.6300048828125,159273.0
2026-04-21 11:28,2026-04-21,706.6300048828125,706.8800048828125,706.510009765625,706.5999145507812,99348.0
2026-04-21 11:29,2026-04-21,706.5999755859375,706.77001953125,706.4400024414062,706.6900024414062,99268.0
2026-04-21 11:30,2026-04-21,706.6599731445312,706.9099731445312,706.6099853515625,706.8699951171875,71270.0
2026-04-21 11:31,2026-04-21,706.87060546875,707.0999755859375,706.8099975585938,706.969970703125,120560.0
2026-04-21 11:32,2026-04-21,706.989990234375,707.3499755859375,706.9000244140625,707.2899780273438,127351.0
2026-04-21 11:33,2026-04-21,707.3098754882812,707.4199829101562,707.010009765625,707.0599975585938,60858.0
2026-04-21 11:34,2026-04-21,707.0999755859375,707.0999755859375,706.8599853515625,706.8900146484375,41189.0
2026-04-21 11:35,2026-04-21,706.9099731445312,706.9600219726562,706.47998046875,706.5499877929688,110862.0
2026-04-21 11:36,2026-04-21,706.5700073242188,706.5900268554688,706.0399780273438,706.2100219726562,0.0
2026-04-21 11:37,2026-04-21,706.219970703125,706.6300048828125,706.1599731445312,706.5999755859375,0.0
2026-04-21 11:38,2026-04-21,706.5999755859375,706.6599731445312,706.22998046875,706.47998046875,83272.0
2026-04-21 11:39,2026-04-21,706.47998046875,706.75,706.47998046875,706.72998046875,98602.0
2026-04-21 11:40,2026-04-21,706.719970703125,706.8099975585938,706.52001953125,706.6099853515625,62882.0
2026-04-21 11:41,2026-04-21,706.5700073242188,706.6400146484375,706.4199829101562,706.469970703125,57019.0
2026-04-21 11:42,2026-04-21,706.4600219726562,706.8499755859375,706.4199829101562,706.8250122070312,47969.0
2026-04-21 11:43,2026-04-21,706.8350219726562,707.0800170898438,706.8300170898438,706.9099731445312,85798.0
2026-04-21 11:44,2026-04-21,706.9099731445312,707.1199951171875,706.9000244140625,706.9400024414062,62427.0
2026-04-21 11:45,2026-04-21,707.010009765625,707.010009765625,706.77001953125,706.9199829101562,49492.0
2026-04-21 11:46,2026-04-21,706.8900146484375,706.9199829101562,706.6799926757812,706.8200073242188,45547.0
2026-04-21 11:47,2026-04-21,706.8200073242188,707.280029296875,706.8099975585938,707.1900024414062,86220.0
2026-04-21 11:48,2026-04-21,707.1900024414062,707.3900146484375,707.1400146484375,707.2899780273438,55926.0
2026-04-21 11:49,2026-04-21,707.2899780273438,707.47998046875,707.0399780273438,707.0599975585938,66764.0
2026-04-21 11:50,2026-04-21,707.0399780273438,707.0700073242188,706.6300048828125,706.7899780273438,87099.0
2026-04-21 11:51,2026-04-21,706.8099975585938,706.8400268554688,706.580078125,706.719970703125,43775.0
2026-04-21 11:52,2026-04-21,706.6500244140625,706.6900024414062,706.5599975585938,706.6199951171875,53987.0
2026-04-21 11:53,2026-04-21,706.6199951171875,706.7650146484375,706.5499877929688,706.56640625,45719.0
2026-04-21 11:54,2026-04-21,706.5900268554688,706.6099853515625,706.4500122070312,706.52001953125,62927.0
2026-04-21 11:55,2026-04-21,706.52001953125,706.6900024414062,706.4500732421875,706.6649780273438,41062.0
2026-04-21 11:56,2026-04-21,706.6599731445312,706.8900146484375,706.530029296875,706.8701171875,80849.0
2026-04-21 11:57,2026-04-21,706.8701171875,706.969970703125,706.8499755859375,706.8499755859375,48255.0
2026-04-21 11:58,2026-04-21,706.8300170898438,706.8699951171875,706.6599731445312,706.7100219726562,26615.0
2026-04-21 11:59,2026-04-21,706.6900024414062,706.7498779296875,706.52001953125,706.719970703125,34667.0
2026-04-21 12:00,2026-04-21,706.7449951171875,707.4099731445312,706.7449951171875,707.3400268554688,152940.0
2026-04-21 12:01,2026-04-21,707.3400268554688,707.739990234375,707.27001953125,707.3300170898438,455045.0
2026-04-21 12:02,2026-04-21,707.3200073242188,707.6300048828125,707.3099975585938,707.510009765625,43307.0
2026-04-21 12:03,2026-04-21,707.4998779296875,707.885009765625,707.0700073242188,707.1799926757812,136721.0
2026-04-21 12:04,2026-04-21,707.22998046875,707.280029296875,707.0599975585938,707.219970703125,35327.0
2026-04-21 12:05,2026-04-21,707.1600952148438,707.2299194335938,706.989990234375,707.010009765625,78388.0
2026-04-21 12:06,2026-04-21,707.0,707.239990234375,706.9749755859375,707.219970703125,32469.0
2026-04-21 12:07,2026-04-21,707.239990234375,707.239990234375,706.9849853515625,707.0900268554688,23459.0
2026-04-21 12:08,2026-04-21,707.0800170898438,707.3300170898438,707.0399780273438,707.1599731445312,47455.0
2026-04-21 12:09,2026-04-21,707.14501953125,707.52001953125,707.1400146484375,707.340087890625,84339.0
2026-04-21 12:10,2026-04-21,707.3400268554688,707.3699951171875,707.0399780273438,707.22998046875,90867.0
2026-04-21 12:11,2026-04-21,707.22998046875,707.239990234375,706.7899780273438,706.8599853515625,43796.0
2026-04-21 12:12,2026-04-21,706.8800048828125,706.9730224609375,706.75,706.85498046875,45332.0
2026-04-21 12:13,2026-04-21,706.8599853515625,706.8800048828125,706.739990234375,706.7899780273438,34673.0
2026-04-21 12:14,2026-04-21,706.7899780273438,706.9000244140625,706.6300048828125,706.9000244140625,74122.0
2026-04-21 12:15,2026-04-21,706.8701171875,707.0599975585938,706.8699951171875,706.8900146484375,42816.0
2026-04-21 12:16,2026-04-21,706.9099731445312,706.9199829101562,706.7249755859375,706.8699951171875,37718.0
2026-04-21 12:17,2026-04-21,706.8599853515625,707.0700073242188,706.8400268554688,707.0150146484375,30444.0
2026-04-21 12:18,2026-04-21,707.0,707.1900024414062,706.97998046875,707.1099853515625,40070.0
2026-04-21 12:19,2026-04-21,707.114990234375,707.1500244140625,706.9099731445312,707.0,26245.0
2026-04-21 12:20,2026-04-21,707.0,707.010009765625,706.4600219726562,706.6199951171875,208896.0
